"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1992 0 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1993 0 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1994 0 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1995 0 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1996 0 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1997 0 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1998 0 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1999 0 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2000 0 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2001 0 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2002 0 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2003 0 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2004 0 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2005 0 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2006 0 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2007 0 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2008 0 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2009 0 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2010 0 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2011 0 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2012 0 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2013 0 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2014 0 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2015 0 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2016 0 2.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2017 0 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2018 0 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 1999 0 4.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2000 0 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2001 0 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2002 0 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2003 0 4.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2004 0 7.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2005 0 6.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2006 0 6.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2007 0 6.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2008 0 7.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2009 0 8.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2010 0 9.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2011 0 7.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2012 0 6.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2013 0 8.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2014 0 8.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2015 0 10.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2016 0 10.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2017 0 11.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 0 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 1999 0 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2000 0 2.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2001 0 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2002 0 3.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2003 0 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2004 0 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2005 0 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2006 0 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2007 0 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2008 0 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2009 0 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2010 0 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2011 0 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2012 0 3.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2013 0 3.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2014 0 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2015 0 4.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2016 0 3.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2017 0 4.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2018 0 4.1
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.141 15-24 years 2
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.142 25-44 years 3
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.143 45-64 years 4
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.144 65 years and over 5
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.151 15-24 years 2
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.152 25-44 years 3
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.153 45-64 years 4
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.154 65 years and over 5
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.241 15-24 years 2
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.242 25-44 years 3
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.243 45-64 years 4
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.244 65 years and over 5
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.251 15-24 years 2
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.252 25-44 years 3
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.253 45-64 years 4
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 6.254 65 years and over 5
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.112 15-24 years 2
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
