"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1950 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1960 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1970 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1980 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1981 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1982 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1983 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1984 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1985 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1986 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1987 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1988 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1989 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1990 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1991 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1992 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1993 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1994 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1995 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1996 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1997 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1998 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1950 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1960 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1970 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1980 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1981 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1982 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1983 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1984 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1985 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1986 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1987 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1988 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1989 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1990 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1991 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1992 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1993 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1994 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1995 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1996 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1997 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1998 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2018 All ages
"Deaths per 100 "Sex 7 6.141 23
"Deaths per 100 "Sex 7 6.141 24
"Deaths per 100 "Sex 7 6.141 25
"Deaths per 100 "Sex 7 7.112 29
"Deaths per 100 "Sex 7 6.141 26
"Deaths per 100 "Sex 7 6.141 27
"Deaths per 100 "Sex 7 6.141 28
"Deaths per 100 "Sex 7 6.141 29
"Deaths per 100 "Sex 7 6.141 30
"Deaths per 100 "Sex 7 6.141 31
"Deaths per 100 "Sex 7 6.141 32
"Deaths per 100 "Sex 7 6.141 33
"Deaths per 100 "Sex 7 6.141 34
"Deaths per 100 "Sex 7 6.141 35
"Deaths per 100 "Sex 7 6.141 36
"Deaths per 100 "Sex 7 6.141 37
"Deaths per 100 "Sex 7 6.141 38
"Deaths per 100 "Sex 7 6.141 39
"Deaths per 100 "Sex 7 6.141 40
"Deaths per 100 "Sex 7 6.141 41
"Deaths per 100 "Sex 7 6.141 42
"Deaths per 100 "Sex 7 6.142 23
"Deaths per 100 "Sex 7 6.142 24
"Deaths per 100 "Sex 7 6.142 25
"Deaths per 100 "Sex 7 6.142 26
"Deaths per 100 "Sex 7 6.142 27
"Deaths per 100 "Sex 7 6.142 28
"Deaths per 100 "Sex 7 6.142 29
"Deaths per 100 "Sex 7 6.142 30
"Deaths per 100 "Sex 7 6.142 31
"Deaths per 100 "Sex 7 6.142 32
"Deaths per 100 "Sex 7 6.142 33
"Deaths per 100 "Sex 7 6.142 34
"Deaths per 100 "Sex 7 6.142 35
"Deaths per 100 "Sex 7 6.142 36
"Deaths per 100 "Sex 7 6.142 37
"Deaths per 100 "Sex 7 6.142 38
"Deaths per 100 "Sex 7 6.142 39
"Deaths per 100 "Sex 7 6.142 40
"Deaths per 100 "Sex 7 6.142 41
"Deaths per 100 "Sex 7 6.142 42
"Deaths per 100 "Sex 7 6.143 23
"Deaths per 100 "Sex 7 6.143 24
"Deaths per 100 "Sex 7 6.143 25
"Deaths per 100 "Sex 7 6.143 26
"Deaths per 100 "Sex 7 6.143 27
"Deaths per 100 "Sex 7 6.143 28
"Deaths per 100 "Sex 7 6.143 29
"Deaths per 100 "Sex 7 6.143 30
"Deaths per 100 "Sex 7 6.143 31
"Deaths per 100 "Sex 7 6.143 32
"Deaths per 100 "Sex 7 6.143 33
"Deaths per 100 "Sex 7 6.143 34
"Deaths per 100 "Sex 7 6.143 35
"Deaths per 100 "Sex 7 6.143 36
"Deaths per 100 "Sex 7 6.143 37
"Deaths per 100 "Sex 7 6.143 38
"Deaths per 100 "Sex 7 6.143 39
"Deaths per 100 "Sex 7 6.143 40
"Deaths per 100 "Sex 7 6.143 41
"Deaths per 100 "Sex 7 6.143 42
"Deaths per 100 "Sex 7 6.144 23
"Deaths per 100 "Sex 7 6.144 24
"Deaths per 100 "Sex 7 6.144 25
"Deaths per 100 "Sex 7 6.144 26
"Deaths per 100 "Sex 7 6.144 27
"Deaths per 100 "Sex 7 6.144 28
"Deaths per 100 "Sex 7 6.144 29
"Deaths per 100 "Sex 7 6.144 30
"Deaths per 100 "Sex 7 6.144 31
"Deaths per 100 "Sex 7 6.144 32
"Deaths per 100 "Sex 7 6.144 33
"Deaths per 100 "Sex 7 6.144 34
"Deaths per 100 "Sex 7 6.144 35
"Deaths per 100 "Sex 7 6.144 36
"Deaths per 100 "Sex 7 6.144 37
"Deaths per 100 "Sex 7 6.144 38
"Deaths per 100 "Sex 7 6.144 39
"Deaths per 100 "Sex 7 6.144 40
"Deaths per 100 "Sex 7 6.144 41
"Deaths per 100 "Sex 7 6.144 42
"Deaths per 100 "Sex 7 6.151 23
"Deaths per 100 "Sex 7 6.151 24
"Deaths per 100 "Sex 7 6.151 25
"Deaths per 100 "Sex 7 6.151 26
"Deaths per 100 "Sex 7 6.151 27
"Deaths per 100 "Sex 7 6.151 28
"Deaths per 100 "Sex 7 6.151 29
"Deaths per 100 "Sex 7 6.151 30
"Deaths per 100 "Sex 7 6.151 31
"Deaths per 100 "Sex 7 6.151 32
"Deaths per 100 "Sex 7 6.151 33
"Deaths per 100 "Sex 7 6.151 34
"Deaths per 100 "Sex 7 6.151 35
"Deaths per 100 "Sex 7 6.151 36
"Deaths per 100 "Sex 7 6.151 37
"Deaths per 100 "Sex 7 6.151 38
"Deaths per 100 "Sex 7 6.151 39
"Deaths per 100 "Sex 7 6.151 40
"Deaths per 100 "Sex 7 6.151 41
"Deaths per 100 "Sex 7 6.151 42
"Deaths per 100 "Sex 7 6.152 23
"Deaths per 100 "Sex 7 6.152 24
"Deaths per 100 "Sex 7 6.152 25
"Deaths per 100 "Sex 7 6.152 26
"Deaths per 100 "Sex 7 6.152 27
"Deaths per 100 "Sex 7 6.152 28
"Deaths per 100 "Sex 7 6.152 29
"Deaths per 100 "Sex 7 6.152 30
"Deaths per 100 "Sex 7 6.152 31
"Deaths per 100 "Sex 7 6.152 32
"Deaths per 100 "Sex 7 6.152 33
"Deaths per 100 "Sex 7 6.152 34
"Deaths per 100 "Sex 7 6.152 35
"Deaths per 100 "Sex 7 6.152 36
"Deaths per 100 "Sex 7 6.152 37
"Deaths per 100 "Sex 7 6.152 38
"Deaths per 100 "Sex 7 6.152 39
"Deaths per 100 "Sex 7 6.152 40
"Deaths per 100 "Sex 7 6.152 41
"Deaths per 100 "Sex 7 6.152 42
"Deaths per 100 "Sex 7 6.153 23
"Deaths per 100 "Sex 7 6.153 24
"Deaths per 100 "Sex 7 6.153 25
"Deaths per 100 "Sex 7 6.153 26
"Deaths per 100 "Sex 7 6.153 27
"Deaths per 100 "Sex 7 6.153 28
"Deaths per 100 "Sex 7 6.153 29
"Deaths per 100 "Sex 7 6.153 30
"Deaths per 100 "Sex 7 6.153 31
"Deaths per 100 "Sex 7 6.153 32
"Deaths per 100 "Sex 7 6.153 33
"Deaths per 100 "Sex 7 6.153 34
"Deaths per 100 "Sex 7 6.153 35
"Deaths per 100 "Sex 7 6.153 36
"Deaths per 100 "Sex 7 6.153 37
"Deaths per 100 "Sex 7 6.153 38
"Deaths per 100 "Sex 7 6.153 39
"Deaths per 100 "Sex 7 6.153 40
"Deaths per 100 "Sex 7 6.153 41
"Deaths per 100 "Sex 7 6.153 42
"Deaths per 100 "Sex 7 6.154 23
"Deaths per 100 "Sex 7 6.154 24
"Deaths per 100 "Sex 7 6.154 25
"Deaths per 100 "Sex 7 6.154 26
"Deaths per 100 "Sex 7 6.154 27
"Deaths per 100 "Sex 7 6.154 28
"Deaths per 100 "Sex 7 6.154 29
"Deaths per 100 "Sex 7 6.154 30
"Deaths per 100 "Sex 7 6.154 31
"Deaths per 100 "Sex 7 6.154 32
"Deaths per 100 "Sex 7 6.154 33
"Deaths per 100 "Sex 7 6.154 34
"Deaths per 100 "Sex 7 6.154 35
"Deaths per 100 "Sex 7 6.154 36
"Deaths per 100 "Sex 7 6.154 37
"Deaths per 100 "Sex 7 6.154 38
"Deaths per 100 "Sex 7 6.154 39
"Deaths per 100 "Sex 7 6.154 40
"Deaths per 100 "Sex 7 6.154 41
"Deaths per 100 "Sex 7 6.154 42
"Deaths per 100 "Sex 7 6.241 23
"Deaths per 100 "Sex 7 6.241 24
"Deaths per 100 "Sex 7 6.241 25
"Deaths per 100 "Sex 7 6.241 26
"Deaths per 100 "Sex 7 6.241 27
"Deaths per 100 "Sex 7 6.241 28
"Deaths per 100 "Sex 7 6.241 29
"Deaths per 100 "Sex 7 6.241 30
"Deaths per 100 "Sex 7 6.241 31
"Deaths per 100 "Sex 7 6.241 32
"Deaths per 100 "Sex 7 6.241 33
"Deaths per 100 "Sex 7 6.241 34
"Deaths per 100 "Sex 7 6.241 35
"Deaths per 100 "Sex 7 6.241 36
"Deaths per 100 "Sex 7 6.241 37
"Deaths per 100 "Sex 7 6.241 38
"Deaths per 100 "Sex 7 6.241 39
"Deaths per 100 "Sex 7 6.241 40
"Deaths per 100 "Sex 7 6.241 41
"Deaths per 100 "Sex 7 6.241 42
"Deaths per 100 "Sex 7 6.242 23
"Deaths per 100 "Sex 7 6.242 24
"Deaths per 100 "Sex 7 6.242 25
"Deaths per 100 "Sex 7 6.242 26
"Deaths per 100 "Sex 7 6.242 27
"Deaths per 100 "Sex 7 6.242 28
"Deaths per 100 "Sex 7 6.242 29
"Deaths per 100 "Sex 7 6.242 30
"Deaths per 100 "Sex 7 6.242 31
"Deaths per 100 "Sex 7 6.242 32
"Deaths per 100 "Sex 7 6.242 33
"Deaths per 100 "Sex 7 6.242 34
"Deaths per 100 "Sex 7 6.242 35
"Deaths per 100 "Sex 7 6.242 36
"Deaths per 100 "Sex 7 6.242 37
"Deaths per 100 "Sex 7 6.242 38
"Deaths per 100 "Sex 7 6.242 39
"Deaths per 100 "Sex 7 6.242 40
"Deaths per 100 "Sex 7 6.242 41
"Deaths per 100 "Sex 7 6.242 42
"Deaths per 100 "Sex 7 6.243 23
"Deaths per 100 "Sex 7 6.243 24
"Deaths per 100 "Sex 7 6.243 25
"Deaths per 100 "Sex 7 6.243 26
"Deaths per 100 "Sex 7 6.243 27
"Deaths per 100 "Sex 7 6.243 28
"Deaths per 100 "Sex 7 6.243 29
"Deaths per 100 "Sex 7 6.243 30
"Deaths per 100 "Sex 7 6.243 31
"Deaths per 100 "Sex 7 6.243 32
"Deaths per 100 "Sex 7 6.243 33
"Deaths per 100 "Sex 7 6.243 34
"Deaths per 100 "Sex 7 6.243 35
"Deaths per 100 "Sex 7 6.243 36
"Deaths per 100 "Sex 7 6.243 37
"Deaths per 100 "Sex 7 6.243 38
"Deaths per 100 "Sex 7 6.243 39
"Deaths per 100 "Sex 7 6.243 40
"Deaths per 100 "Sex 7 6.243 41
"Deaths per 100 "Sex 7 6.243 42
"Deaths per 100 "Sex 7 6.244 23
"Deaths per 100 "Sex 7 6.244 24
"Deaths per 100 "Sex 7 6.244 25
"Deaths per 100 "Sex 7 6.244 26
"Deaths per 100 "Sex 7 6.244 27
"Deaths per 100 "Sex 7 6.244 28
"Deaths per 100 "Sex 7 6.244 29
"Deaths per 100 "Sex 7 6.244 30
"Deaths per 100 "Sex 7 6.244 31
"Deaths per 100 "Sex 7 6.244 32
"Deaths per 100 "Sex 7 6.244 33
"Deaths per 100 "Sex 7 6.244 34
"Deaths per 100 "Sex 7 6.244 35
"Deaths per 100 "Sex 7 6.244 36
"Deaths per 100 "Sex 7 6.244 37
"Deaths per 100 "Sex 7 6.244 38
"Deaths per 100 "Sex 7 6.244 39
"Deaths per 100 "Sex 7 6.244 40
"Deaths per 100 "Sex 7 6.244 41
"Deaths per 100 "Sex 7 6.244 42
"Deaths per 100 "Sex 7 6.251 23
"Deaths per 100 "Sex 7 6.251 24
"Deaths per 100 "Sex 7 6.251 25
"Deaths per 100 "Sex 7 6.251 26
"Deaths per 100 "Sex 7 6.251 27
"Deaths per 100 "Sex 7 6.251 28
"Deaths per 100 "Sex 7 6.251 29
"Deaths per 100 "Sex 7 6.251 30
"Deaths per 100 "Sex 7 6.251 31
"Deaths per 100 "Sex 7 6.251 32
"Deaths per 100 "Sex 7 6.251 33
"Deaths per 100 "Sex 7 6.251 34
"Deaths per 100 "Sex 7 6.251 35
"Deaths per 100 "Sex 7 6.251 36
"Deaths per 100 "Sex 7 6.251 37
"Deaths per 100 "Sex 7 6.251 38
"Deaths per 100 "Sex 7 6.251 39
"Deaths per 100 "Sex 7 6.251 40
"Deaths per 100 "Sex 7 6.251 41
"Deaths per 100 "Sex 7 6.251 42
"Deaths per 100 "Sex 7 6.252 23
"Deaths per 100 "Sex 7 6.252 24
"Deaths per 100 "Sex 7 6.252 25
"Deaths per 100 "Sex 7 6.252 26
"Deaths per 100 "Sex 7 6.252 27
"Deaths per 100 "Sex 7 6.252 28
"Deaths per 100 "Sex 7 6.252 29
"Deaths per 100 "Sex 7 6.252 30
"Deaths per 100 "Sex 7 6.252 31
"Deaths per 100 "Sex 7 6.252 32
"Deaths per 100 "Sex 7 6.252 33
"Deaths per 100 "Sex 7 6.252 34
"Deaths per 100 "Sex 7 6.252 35
"Deaths per 100 "Sex 7 6.252 36
"Deaths per 100 "Sex 7 6.252 37
"Deaths per 100 "Sex 7 6.252 38
"Deaths per 100 "Sex 7 6.252 39
"Deaths per 100 "Sex 7 6.252 40
"Deaths per 100 "Sex 7 6.252 41
"Deaths per 100 "Sex 7 6.252 42
"Deaths per 100 "Sex 7 6.253 23
"Deaths per 100 "Sex 7 6.253 24
"Deaths per 100 "Sex 7 6.253 25
"Deaths per 100 "Sex 7 6.253 26
"Deaths per 100 "Sex 7 6.253 27
"Deaths per 100 "Sex 7 6.253 28
"Deaths per 100 "Sex 7 6.253 29
"Deaths per 100 "Sex 7 6.253 30
"Deaths per 100 "Sex 7 6.253 31
"Deaths per 100 "Sex 7 6.253 32
"Deaths per 100 "Sex 7 6.253 33
"Deaths per 100 "Sex 7 6.253 34
"Deaths per 100 "Sex 7 6.253 35
"Deaths per 100 "Sex 7 6.253 36
"Deaths per 100 "Sex 7 6.253 37
"Deaths per 100 "Sex 7 6.253 38
"Deaths per 100 "Sex 7 6.253 39
"Deaths per 100 "Sex 7 6.253 40
"Deaths per 100 "Sex 7 6.253 41
"Deaths per 100 "Sex 7 6.253 42
"Deaths per 100 "Sex 7 6.254 23
"Deaths per 100 "Sex 7 6.254 24
"Deaths per 100 "Sex 7 6.254 25
"Deaths per 100 "Sex 7 6.254 26
"Deaths per 100 "Sex 7 6.254 27
"Deaths per 100 "Sex 7 6.254 28
"Deaths per 100 "Sex 7 6.254 29
"Deaths per 100 "Sex 7 6.254 30
"Deaths per 100 "Sex 7 6.254 31
"Deaths per 100 "Sex 7 6.254 32
"Deaths per 100 "Sex 7 6.254 33
"Deaths per 100 "Sex 7 6.254 34
"Deaths per 100 "Sex 7 6.254 35
"Deaths per 100 "Sex 7 6.254 36
"Deaths per 100 "Sex 7 6.254 37
"Deaths per 100 "Sex 7 6.254 38
