"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2012 All ages 6.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2013 All ages 8.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2014 All ages 8.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2015 All ages 10.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2016 All ages 10.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2017 All ages 11.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 All ages 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 1999 All ages 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2000 All ages 2.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2001 All ages 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2002 All ages 3.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2003 All ages 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2004 All ages 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2005 All ages 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2006 All ages 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2007 All ages 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2008 All ages 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2009 All ages 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2010 All ages 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2011 All ages 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2012 All ages 3.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2013 All ages 3.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2014 All ages 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2015 All ages 4.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2016 All ages 3.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2017 All ages 4.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2018 All ages 4.1
"Deaths per 100 "Sex 7 6.141 23 2
"Deaths per 100 "Sex 7 6.141 24 2
"Deaths per 100 "Sex 7 6.141 25 2
"Deaths per 100 "Sex 7 7.112 29 2
"Deaths per 100 "Sex 7 6.141 26 2
"Deaths per 100 "Sex 7 6.141 27 2
"Deaths per 100 "Sex 7 6.141 28 2
"Deaths per 100 "Sex 7 6.141 29 2
"Deaths per 100 "Sex 7 6.141 30 2
"Deaths per 100 "Sex 7 6.141 31 2
"Deaths per 100 "Sex 7 6.141 32 2
"Deaths per 100 "Sex 7 6.141 33 2
"Deaths per 100 "Sex 7 6.141 34 2
"Deaths per 100 "Sex 7 6.141 35 2
"Deaths per 100 "Sex 7 6.141 36 2
"Deaths per 100 "Sex 7 6.141 37 2
"Deaths per 100 "Sex 7 6.141 38 2
"Deaths per 100 "Sex 7 6.141 39 2
"Deaths per 100 "Sex 7 6.141 40 2
"Deaths per 100 "Sex 7 6.141 41 2
"Deaths per 100 "Sex 7 6.141 42 2
"Deaths per 100 "Sex 7 6.142 23 3
"Deaths per 100 "Sex 7 6.142 24 3
"Deaths per 100 "Sex 7 6.142 25 3
"Deaths per 100 "Sex 7 6.142 26 3
"Deaths per 100 "Sex 7 6.142 27 3
"Deaths per 100 "Sex 7 6.142 28 3
"Deaths per 100 "Sex 7 6.142 29 3
"Deaths per 100 "Sex 7 6.142 30 3
"Deaths per 100 "Sex 7 6.142 31 3
"Deaths per 100 "Sex 7 6.142 32 3
"Deaths per 100 "Sex 7 6.142 33 3
"Deaths per 100 "Sex 7 6.142 34 3
"Deaths per 100 "Sex 7 6.142 35 3
"Deaths per 100 "Sex 7 6.142 36 3
"Deaths per 100 "Sex 7 6.142 37 3
"Deaths per 100 "Sex 7 6.142 38 3
"Deaths per 100 "Sex 7 6.142 39 3
"Deaths per 100 "Sex 7 6.142 40 3
"Deaths per 100 "Sex 7 6.142 41 3
"Deaths per 100 "Sex 7 6.142 42 3
"Deaths per 100 "Sex 7 6.143 23 4
"Deaths per 100 "Sex 7 6.143 24 4
"Deaths per 100 "Sex 7 6.143 25 4
"Deaths per 100 "Sex 7 6.143 26 4
"Deaths per 100 "Sex 7 6.143 27 4
"Deaths per 100 "Sex 7 6.143 28 4
"Deaths per 100 "Sex 7 6.143 29 4
"Deaths per 100 "Sex 7 6.143 30 4
"Deaths per 100 "Sex 7 6.143 31 4
"Deaths per 100 "Sex 7 6.143 32 4
"Deaths per 100 "Sex 7 6.143 33 4
"Deaths per 100 "Sex 7 6.143 34 4
"Deaths per 100 "Sex 7 6.143 35 4
"Deaths per 100 "Sex 7 6.143 36 4
"Deaths per 100 "Sex 7 6.143 37 4
"Deaths per 100 "Sex 7 6.143 38 4
"Deaths per 100 "Sex 7 6.143 39 4
"Deaths per 100 "Sex 7 6.143 40 4
"Deaths per 100 "Sex 7 6.143 41 4
"Deaths per 100 "Sex 7 6.143 42 4
"Deaths per 100 "Sex 7 6.144 23 5
"Deaths per 100 "Sex 7 6.144 24 5
"Deaths per 100 "Sex 7 6.144 25 5
"Deaths per 100 "Sex 7 6.144 26 5
"Deaths per 100 "Sex 7 6.144 27 5
"Deaths per 100 "Sex 7 6.144 28 5
"Deaths per 100 "Sex 7 6.144 29 5
"Deaths per 100 "Sex 7 6.144 30 5
"Deaths per 100 "Sex 7 6.144 31 5
"Deaths per 100 "Sex 7 6.144 32 5
"Deaths per 100 "Sex 7 6.144 33 5
"Deaths per 100 "Sex 7 6.144 34 5
"Deaths per 100 "Sex 7 6.144 35 5
"Deaths per 100 "Sex 7 6.144 36 5
"Deaths per 100 "Sex 7 6.144 37 5
"Deaths per 100 "Sex 7 6.144 38 5
"Deaths per 100 "Sex 7 6.144 39 5
"Deaths per 100 "Sex 7 6.144 40 5
"Deaths per 100 "Sex 7 6.144 41 5
"Deaths per 100 "Sex 7 6.144 42 5
"Deaths per 100 "Sex 7 6.151 23 2
"Deaths per 100 "Sex 7 6.151 24 2
"Deaths per 100 "Sex 7 6.151 25 2
"Deaths per 100 "Sex 7 6.151 26 2
"Deaths per 100 "Sex 7 6.151 27 2
"Deaths per 100 "Sex 7 6.151 28 2
"Deaths per 100 "Sex 7 6.151 29 2
"Deaths per 100 "Sex 7 6.151 30 2
"Deaths per 100 "Sex 7 6.151 31 2
"Deaths per 100 "Sex 7 6.151 32 2
"Deaths per 100 "Sex 7 6.151 33 2
"Deaths per 100 "Sex 7 6.151 34 2
"Deaths per 100 "Sex 7 6.151 35 2
"Deaths per 100 "Sex 7 6.151 36 2
"Deaths per 100 "Sex 7 6.151 37 2
"Deaths per 100 "Sex 7 6.151 38 2
"Deaths per 100 "Sex 7 6.151 39 2
"Deaths per 100 "Sex 7 6.151 40 2
"Deaths per 100 "Sex 7 6.151 41 2
"Deaths per 100 "Sex 7 6.151 42 2
"Deaths per 100 "Sex 7 6.152 23 3
"Deaths per 100 "Sex 7 6.152 24 3
"Deaths per 100 "Sex 7 6.152 25 3
"Deaths per 100 "Sex 7 6.152 26 3
"Deaths per 100 "Sex 7 6.152 27 3
"Deaths per 100 "Sex 7 6.152 28 3
"Deaths per 100 "Sex 7 6.152 29 3
"Deaths per 100 "Sex 7 6.152 30 3
"Deaths per 100 "Sex 7 6.152 31 3
"Deaths per 100 "Sex 7 6.152 32 3
"Deaths per 100 "Sex 7 6.152 33 3
"Deaths per 100 "Sex 7 6.152 34 3
"Deaths per 100 "Sex 7 6.152 35 3
"Deaths per 100 "Sex 7 6.152 36 3
"Deaths per 100 "Sex 7 6.152 37 3
"Deaths per 100 "Sex 7 6.152 38 3
"Deaths per 100 "Sex 7 6.152 39 3
"Deaths per 100 "Sex 7 6.152 40 3
"Deaths per 100 "Sex 7 6.152 41 3
"Deaths per 100 "Sex 7 6.152 42 3
"Deaths per 100 "Sex 7 6.153 23 4
"Deaths per 100 "Sex 7 6.153 24 4
"Deaths per 100 "Sex 7 6.153 25 4
"Deaths per 100 "Sex 7 6.153 26 4
"Deaths per 100 "Sex 7 6.153 27 4
"Deaths per 100 "Sex 7 6.153 28 4
"Deaths per 100 "Sex 7 6.153 29 4
"Deaths per 100 "Sex 7 6.153 30 4
"Deaths per 100 "Sex 7 6.153 31 4
"Deaths per 100 "Sex 7 6.153 32 4
"Deaths per 100 "Sex 7 6.153 33 4
"Deaths per 100 "Sex 7 6.153 34 4
"Deaths per 100 "Sex 7 6.153 35 4
"Deaths per 100 "Sex 7 6.153 36 4
"Deaths per 100 "Sex 7 6.153 37 4
"Deaths per 100 "Sex 7 6.153 38 4
"Deaths per 100 "Sex 7 6.153 39 4
"Deaths per 100 "Sex 7 6.153 40 4
"Deaths per 100 "Sex 7 6.153 41 4
"Deaths per 100 "Sex 7 6.153 42 4
"Deaths per 100 "Sex 7 6.154 23 5
"Deaths per 100 "Sex 7 6.154 24 5
"Deaths per 100 "Sex 7 6.154 25 5
"Deaths per 100 "Sex 7 6.154 26 5
"Deaths per 100 "Sex 7 6.154 27 5
"Deaths per 100 "Sex 7 6.154 28 5
"Deaths per 100 "Sex 7 6.154 29 5
"Deaths per 100 "Sex 7 6.154 30 5
"Deaths per 100 "Sex 7 6.154 31 5
"Deaths per 100 "Sex 7 6.154 32 5
"Deaths per 100 "Sex 7 6.154 33 5
"Deaths per 100 "Sex 7 6.154 34 5
"Deaths per 100 "Sex 7 6.154 35 5
"Deaths per 100 "Sex 7 6.154 36 5
"Deaths per 100 "Sex 7 6.154 37 5
"Deaths per 100 "Sex 7 6.154 38 5
"Deaths per 100 "Sex 7 6.154 39 5
"Deaths per 100 "Sex 7 6.154 40 5
"Deaths per 100 "Sex 7 6.154 41 5
"Deaths per 100 "Sex 7 6.154 42 5
"Deaths per 100 "Sex 7 6.241 23 2
"Deaths per 100 "Sex 7 6.241 24 2
"Deaths per 100 "Sex 7 6.241 25 2
"Deaths per 100 "Sex 7 6.241 26 2
"Deaths per 100 "Sex 7 6.241 27 2
"Deaths per 100 "Sex 7 6.241 28 2
"Deaths per 100 "Sex 7 6.241 29 2
"Deaths per 100 "Sex 7 6.241 30 2
"Deaths per 100 "Sex 7 6.241 31 2
"Deaths per 100 "Sex 7 6.241 32 2
"Deaths per 100 "Sex 7 6.241 33 2
"Deaths per 100 "Sex 7 6.241 34 2
"Deaths per 100 "Sex 7 6.241 35 2
"Deaths per 100 "Sex 7 6.241 36 2
"Deaths per 100 "Sex 7 6.241 37 2
"Deaths per 100 "Sex 7 6.241 38 2
"Deaths per 100 "Sex 7 6.241 39 2
"Deaths per 100 "Sex 7 6.241 40 2
"Deaths per 100 "Sex 7 6.241 41 2
"Deaths per 100 "Sex 7 6.241 42 2
"Deaths per 100 "Sex 7 6.242 23 3
"Deaths per 100 "Sex 7 6.242 24 3
"Deaths per 100 "Sex 7 6.242 25 3
"Deaths per 100 "Sex 7 6.242 26 3
"Deaths per 100 "Sex 7 6.242 27 3
"Deaths per 100 "Sex 7 6.242 28 3
"Deaths per 100 "Sex 7 6.242 29 3
"Deaths per 100 "Sex 7 6.242 30 3
"Deaths per 100 "Sex 7 6.242 31 3
"Deaths per 100 "Sex 7 6.242 32 3
"Deaths per 100 "Sex 7 6.242 33 3
"Deaths per 100 "Sex 7 6.242 34 3
"Deaths per 100 "Sex 7 6.242 35 3
"Deaths per 100 "Sex 7 6.242 36 3
"Deaths per 100 "Sex 7 6.242 37 3
"Deaths per 100 "Sex 7 6.242 38 3
"Deaths per 100 "Sex 7 6.242 39 3
"Deaths per 100 "Sex 7 6.242 40 3
"Deaths per 100 "Sex 7 6.242 41 3
"Deaths per 100 "Sex 7 6.242 42 3
"Deaths per 100 "Sex 7 6.243 23 4
"Deaths per 100 "Sex 7 6.243 24 4
"Deaths per 100 "Sex 7 6.243 25 4
"Deaths per 100 "Sex 7 6.243 26 4
"Deaths per 100 "Sex 7 6.243 27 4
"Deaths per 100 "Sex 7 6.243 28 4
"Deaths per 100 "Sex 7 6.243 29 4
"Deaths per 100 "Sex 7 6.243 30 4
"Deaths per 100 "Sex 7 6.243 31 4
"Deaths per 100 "Sex 7 6.243 32 4
"Deaths per 100 "Sex 7 6.243 33 4
"Deaths per 100 "Sex 7 6.243 34 4
"Deaths per 100 "Sex 7 6.243 35 4
"Deaths per 100 "Sex 7 6.243 36 4
"Deaths per 100 "Sex 7 6.243 37 4
"Deaths per 100 "Sex 7 6.243 38 4
"Deaths per 100 "Sex 7 6.243 39 4
"Deaths per 100 "Sex 7 6.243 40 4
"Deaths per 100 "Sex 7 6.243 41 4
"Deaths per 100 "Sex 7 6.243 42 4
"Deaths per 100 "Sex 7 6.244 23 5
"Deaths per 100 "Sex 7 6.244 24 5
"Deaths per 100 "Sex 7 6.244 25 5
"Deaths per 100 "Sex 7 6.244 26 5
"Deaths per 100 "Sex 7 6.244 27 5
"Deaths per 100 "Sex 7 6.244 28 5
"Deaths per 100 "Sex 7 6.244 29 5
"Deaths per 100 "Sex 7 6.244 30 5
"Deaths per 100 "Sex 7 6.244 31 5
"Deaths per 100 "Sex 7 6.244 32 5
"Deaths per 100 "Sex 7 6.244 33 5
"Deaths per 100 "Sex 7 6.244 34 5
"Deaths per 100 "Sex 7 6.244 35 5
"Deaths per 100 "Sex 7 6.244 36 5
"Deaths per 100 "Sex 7 6.244 37 5
"Deaths per 100 "Sex 7 6.244 38 5
"Deaths per 100 "Sex 7 6.244 39 5
"Deaths per 100 "Sex 7 6.244 40 5
"Deaths per 100 "Sex 7 6.244 41 5
"Deaths per 100 "Sex 7 6.244 42 5
"Deaths per 100 "Sex 7 6.251 23 2
"Deaths per 100 "Sex 7 6.251 24 2
"Deaths per 100 "Sex 7 6.251 25 2
"Deaths per 100 "Sex 7 6.251 26 2
"Deaths per 100 "Sex 7 6.251 27 2
"Deaths per 100 "Sex 7 6.251 28 2
"Deaths per 100 "Sex 7 6.251 29 2
"Deaths per 100 "Sex 7 6.251 30 2
"Deaths per 100 "Sex 7 6.251 31 2
"Deaths per 100 "Sex 7 6.251 32 2
"Deaths per 100 "Sex 7 6.251 33 2
"Deaths per 100 "Sex 7 6.251 34 2
"Deaths per 100 "Sex 7 6.251 35 2
"Deaths per 100 "Sex 7 6.251 36 2
"Deaths per 100 "Sex 7 6.251 37 2
"Deaths per 100 "Sex 7 6.251 38 2
"Deaths per 100 "Sex 7 6.251 39 2
"Deaths per 100 "Sex 7 6.251 40 2
"Deaths per 100 "Sex 7 6.251 41 2
"Deaths per 100 "Sex 7 6.251 42 2
"Deaths per 100 "Sex 7 6.252 23 3
"Deaths per 100 "Sex 7 6.252 24 3
"Deaths per 100 "Sex 7 6.252 25 3
"Deaths per 100 "Sex 7 6.252 26 3
"Deaths per 100 "Sex 7 6.252 27 3
"Deaths per 100 "Sex 7 6.252 28 3
"Deaths per 100 "Sex 7 6.252 29 3
"Deaths per 100 "Sex 7 6.252 30 3
"Deaths per 100 "Sex 7 6.252 31 3
"Deaths per 100 "Sex 7 6.252 32 3
"Deaths per 100 "Sex 7 6.252 33 3
"Deaths per 100 "Sex 7 6.252 34 3
"Deaths per 100 "Sex 7 6.252 35 3
"Deaths per 100 "Sex 7 6.252 36 3
"Deaths per 100 "Sex 7 6.252 37 3
"Deaths per 100 "Sex 7 6.252 38 3
"Deaths per 100 "Sex 7 6.252 39 3
"Deaths per 100 "Sex 7 6.252 40 3
"Deaths per 100 "Sex 7 6.252 41 3
"Deaths per 100 "Sex 7 6.252 42 3
"Deaths per 100 "Sex 7 6.253 23 4
"Deaths per 100 "Sex 7 6.253 24 4
"Deaths per 100 "Sex 7 6.253 25 4
"Deaths per 100 "Sex 7 6.253 26 4
"Deaths per 100 "Sex 7 6.253 27 4
"Deaths per 100 "Sex 7 6.253 28 4
"Deaths per 100 "Sex 7 6.253 29 4
"Deaths per 100 "Sex 7 6.253 30 4
"Deaths per 100 "Sex 7 6.253 31 4
"Deaths per 100 "Sex 7 6.253 32 4
"Deaths per 100 "Sex 7 6.253 33 4
"Deaths per 100 "Sex 7 6.253 34 4
"Deaths per 100 "Sex 7 6.253 35 4
"Deaths per 100 "Sex 7 6.253 36 4
"Deaths per 100 "Sex 7 6.253 37 4
"Deaths per 100 "Sex 7 6.253 38 4
"Deaths per 100 "Sex 7 6.253 39 4
"Deaths per 100 "Sex 7 6.253 40 4
"Deaths per 100 "Sex 7 6.253 41 4
"Deaths per 100 "Sex 7 6.253 42 4
"Deaths per 100 "Sex 7 6.254 23 5
"Deaths per 100 "Sex 7 6.254 24 5
"Deaths per 100 "Sex 7 6.254 25 5
"Deaths per 100 "Sex 7 6.254 26 5
"Deaths per 100 "Sex 7 6.254 27 5
"Deaths per 100 "Sex 7 6.254 28 5
"Deaths per 100 "Sex 7 6.254 29 5
"Deaths per 100 "Sex 7 6.254 30 5
"Deaths per 100 "Sex 7 6.254 31 5
"Deaths per 100 "Sex 7 6.254 32 5
"Deaths per 100 "Sex 7 6.254 33 5
"Deaths per 100 "Sex 7 6.254 34 5
"Deaths per 100 "Sex 7 6.254 35 5
"Deaths per 100 "Sex 7 6.254 36 5
"Deaths per 100 "Sex 7 6.254 37 5
"Deaths per 100 "Sex 7 6.254 38 5
"Deaths per 100 "Sex 7 6.254 39 5
"Deaths per 100 "Sex 7 6.254 40 5
"Deaths per 100 "Sex 7 6.254 41 5
"Deaths per 100 "Sex 7 6.254 42 5
"Deaths per 100 "Sex 7 7.112 1 2
"Deaths per 100 "Sex 7 7.112 2 2
"Deaths per 100 "Sex 7 7.112 3 2
"Deaths per 100 "Sex 7 7.112 4 2
"Deaths per 100 "Sex 7 7.112 5 2
"Deaths per 100 "Sex 7 7.112 6 2
"Deaths per 100 "Sex 7 7.112 7 2
"Deaths per 100 "Sex 7 7.112 8 2
"Deaths per 100 "Sex 7 7.112 9 2
"Deaths per 100 "Sex 7 7.112 10 2
"Deaths per 100 "Sex 7 7.112 11 2
"Deaths per 100 "Sex 7 7.112 12 2
"Deaths per 100 "Sex 7 7.112 13 2
"Deaths per 100 "Sex 7 7.112 14 2
"Deaths per 100 "Sex 7 7.112 15 2
"Deaths per 100 "Sex 7 7.112 16 2
"Deaths per 100 "Sex 7 7.112 17 2
"Deaths per 100 "Sex 7 7.112 18 2
"Deaths per 100 "Sex 7 7.112 19 2
"Deaths per 100 "Sex 7 7.112 20 2
"Deaths per 100 "Sex 7 7.112 21 2
"Deaths per 100 "Sex 7 7.112 22 2
"Deaths per 100 "Sex 7 7.112 23 2
"Deaths per 100 "Sex 7 7.112 24 2
"Deaths per 100 "Sex 7 7.112 25 2
"Deaths per 100 "Sex 7 7.112 26 2
"Deaths per 100 "Sex 7 7.112 27 2
"Deaths per 100 "Sex 7 7.112 28 2
"Deaths per 100 "Sex 7 7.112 30 2
"Deaths per 100 "Sex 7 7.112 31 2
"Deaths per 100 "Sex 7 7.112 32 2
"Deaths per 100 "Sex 7 7.112 33 2
"Deaths per 100 "Sex 7 7.112 34 2
"Deaths per 100 "Sex 7 7.112 35 2
"Deaths per 100 "Sex 7 7.112 36 2
"Deaths per 100 "Sex 7 7.112 37 2
"Deaths per 100 "Sex 7 7.112 38 2
"Deaths per 100 "Sex 7 7.112 39 2
"Deaths per 100 "Sex 7 7.112 40 2
"Deaths per 100 "Sex 7 7.112 41 2
"Deaths per 100 "Sex 7 7.112 42 2
"Deaths per 100 "Sex 7 7.113 1 3
"Deaths per 100 "Sex 7 7.113 2 3
"Deaths per 100 "Sex 7 7.113 3 3
"Deaths per 100 "Sex 7 7.113 4 3
"Deaths per 100 "Sex 7 7.113 5 3
"Deaths per 100 "Sex 7 7.113 6 3
"Deaths per 100 "Sex 7 7.113 7 3
"Deaths per 100 "Sex 7 7.113 8 3
"Deaths per 100 "Sex 7 7.113 9 3
"Deaths per 100 "Sex 7 7.113 10 3
"Deaths per 100 "Sex 7 7.113 11 3
"Deaths per 100 "Sex 7 7.113 12 3
"Deaths per 100 "Sex 7 7.113 13 3
"Deaths per 100 "Sex 7 7.113 14 3
"Deaths per 100 "Sex 7 7.113 15 3
"Deaths per 100 "Sex 7 7.113 16 3
"Deaths per 100 "Sex 7 7.113 17 3
"Deaths per 100 "Sex 7 7.113 18 3
"Deaths per 100 "Sex 7 7.113 19 3
"Deaths per 100 "Sex 7 7.113 20 3
"Deaths per 100 "Sex 7 7.113 21 3
"Deaths per 100 "Sex 7 7.113 22 3
"Deaths per 100 "Sex 7 7.113 23 3
"Deaths per 100 "Sex 7 7.113 24 3
"Deaths per 100 "Sex 7 7.113 25 3
"Deaths per 100 "Sex 7 7.113 26 3
"Deaths per 100 "Sex 7 7.113 27 3
"Deaths per 100 "Sex 7 7.113 28 3
"Deaths per 100 "Sex 7 7.113 29 3
"Deaths per 100 "Sex 7 7.113 30 3
"Deaths per 100 "Sex 7 7.113 31 3
"Deaths per 100 "Sex 7 7.113 32 3
"Deaths per 100 "Sex 7 7.113 33 3
"Deaths per 100 "Sex 7 7.113 34 3
"Deaths per 100 "Sex 7 7.113 35 3
"Deaths per 100 "Sex 7 7.113 36 3
"Deaths per 100 "Sex 7 7.113 37 3
"Deaths per 100 "Sex 7 7.113 38 3
"Deaths per 100 "Sex 7 7.113 39 3
"Deaths per 100 "Sex 7 7.113 40 3
"Deaths per 100 "Sex 7 7.113 41 3
"Deaths per 100 "Sex 7 7.113 42 3
"Deaths per 100 "Sex 7 7.114 1 4
"Deaths per 100 "Sex 7 7.114 2 4
"Deaths per 100 "Sex 7 7.114 3 4
"Deaths per 100 "Sex 7 7.114 4 4
"Deaths per 100 "Sex 7 7.114 5 4
"Deaths per 100 "Sex 7 7.114 6 4
"Deaths per 100 "Sex 7 7.114 7 4
"Deaths per 100 "Sex 7 7.114 8 4
"Deaths per 100 "Sex 7 7.114 9 4
"Deaths per 100 "Sex 7 7.114 10 4
"Deaths per 100 "Sex 7 7.114 11 4
"Deaths per 100 "Sex 7 7.114 12 4
"Deaths per 100 "Sex 7 7.114 13 4
"Deaths per 100 "Sex 7 7.114 14 4
"Deaths per 100 "Sex 7 7.114 15 4
"Deaths per 100 "Sex 7 7.114 16 4
"Deaths per 100 "Sex 7 7.114 17 4
"Deaths per 100 "Sex 7 7.114 18 4
"Deaths per 100 "Sex 7 7.114 19 4
"Deaths per 100 "Sex 7 7.114 20 4
"Deaths per 100 "Sex 7 7.114 21 4
"Deaths per 100 "Sex 7 7.114 22 4
"Deaths per 100 "Sex 7 7.114 23 4
"Deaths per 100 "Sex 7 7.114 24 4
"Deaths per 100 "Sex 7 7.114 25 4
"Deaths per 100 "Sex 7 7.114 26 4
"Deaths per 100 "Sex 7 7.114 27 4
"Deaths per 100 "Sex 7 7.114 28 4
"Deaths per 100 "Sex 7 7.114 29 4
"Deaths per 100 "Sex 7 7.114 30 4
"Deaths per 100 "Sex 7 7.114 31 4
"Deaths per 100 "Sex 7 7.114 32 4
"Deaths per 100 "Sex 7 7.114 33 4
"Deaths per 100 "Sex 7 7.114 34 4
"Deaths per 100 "Sex 7 7.114 35 4
"Deaths per 100 "Sex 7 7.114 36 4
"Deaths per 100 "Sex 7 7.114 37 4
"Deaths per 100 "Sex 7 7.114 38 4
"Deaths per 100 "Sex 7 7.114 39 4
"Deaths per 100 "Sex 7 7.114 40 4
"Deaths per 100 "Sex 7 7.114 41 4
"Deaths per 100 "Sex 7 7.114 42 4
"Deaths per 100 "Sex 7 7.115 1 5
"Deaths per 100 "Sex 7 7.115 2 5
"Deaths per 100 "Sex 7 7.115 3 5
"Deaths per 100 "Sex 7 7.115 4 5
"Deaths per 100 "Sex 7 7.115 5 5
"Deaths per 100 "Sex 7 7.115 6 5
"Deaths per 100 "Sex 7 7.115 7 5
"Deaths per 100 "Sex 7 7.115 8 5
"Deaths per 100 "Sex 7 7.115 9 5
"Deaths per 100 "Sex 7 7.115 10 5
"Deaths per 100 "Sex 7 7.115 11 5
"Deaths per 100 "Sex 7 7.115 12 5
"Deaths per 100 "Sex 7 7.115 13 5
"Deaths per 100 "Sex 7 7.115 14 5
"Deaths per 100 "Sex 7 7.115 15 5
"Deaths per 100 "Sex 7 7.115 16 5
"Deaths per 100 "Sex 7 7.115 17 5
"Deaths per 100 "Sex 7 7.115 18 5
"Deaths per 100 "Sex 7 7.115 19 5
"Deaths per 100 "Sex 7 7.115 20 5
"Deaths per 100 "Sex 7 7.115 21 5
"Deaths per 100 "Sex 7 7.115 22 5
"Deaths per 100 "Sex 7 7.115 23 5
"Deaths per 100 "Sex 7 7.115 24 5
"Deaths per 100 "Sex 7 7.115 25 5
"Deaths per 100 "Sex 7 7.115 26 5
"Deaths per 100 "Sex 7 7.115 27 5
"Deaths per 100 "Sex 7 7.115 28 5
"Deaths per 100 "Sex 7 7.115 29 5
"Deaths per 100 "Sex 7 7.115 30 5
"Deaths per 100 "Sex 7 7.115 31 5
"Deaths per 100 "Sex 7 7.115 32 5
"Deaths per 100 "Sex 7 7.115 33 5
"Deaths per 100 "Sex 7 7.115 34 5
"Deaths per 100 "Sex 7 7.115 35 5
"Deaths per 100 "Sex 7 7.115 36 5
"Deaths per 100 "Sex 7 7.115 37 5
"Deaths per 100 "Sex 7 7.115 38 5
"Deaths per 100 "Sex 7 7.115 39 5
"Deaths per 100 "Sex 7 7.115 40 5
"Deaths per 100 "Sex 7 7.115 41 5
"Deaths per 100 "Sex 7 7.115 42 5
"Deaths per 100 "Sex 7 7.122 1 2
"Deaths per 100 "Sex 7 7.122 2 2
"Deaths per 100 "Sex 7 7.122 3 2
"Deaths per 100 "Sex 7 7.122 4 2
"Deaths per 100 "Sex 7 7.122 5 2
"Deaths per 100 "Sex 7 7.122 6 2
"Deaths per 100 "Sex 7 7.122 7 2
"Deaths per 100 "Sex 7 7.122 8 2
"Deaths per 100 "Sex 7 7.122 9 2
"Deaths per 100 "Sex 7 7.122 10 2
"Deaths per 100 "Sex 7 7.122 11 2
"Deaths per 100 "Sex 7 7.122 12 2
"Deaths per 100 "Sex 7 7.122 13 2
"Deaths per 100 "Sex 7 7.122 14 2
"Deaths per 100 "Sex 7 7.122 15 2
"Deaths per 100 "Sex 7 7.122 16 2
"Deaths per 100 "Sex 7 7.122 17 2
"Deaths per 100 "Sex 7 7.122 18 2
"Deaths per 100 "Sex 7 7.122 19 2
"Deaths per 100 "Sex 7 7.122 20 2
"Deaths per 100 "Sex 7 7.122 21 2
"Deaths per 100 "Sex 7 7.122 22 2
"Deaths per 100 "Sex 7 7.122 23 2
"Deaths per 100 "Sex 7 7.122 24 2
"Deaths per 100 "Sex 7 7.122 25 2
"Deaths per 100 "Sex 7 7.122 26 2
"Deaths per 100 "Sex 7 7.122 27 2
