"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2009 33 8.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2010 34 9.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2011 35 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2012 36 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2013 37 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2014 38 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2015 39 9.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2016 40 10.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2017 41 11.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2018 42 12.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1985 9 9.8
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1986 10 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1987 11 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1988 12 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1989 13 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1990 14 11.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1991 15 11.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1992 16 11.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1993 17 11.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1994 18 11.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1995 19 10.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1996 20 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1997 21 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1998 22 8.6
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1999 23 8.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2000 24 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2001 25 8.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2002 26 8.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2003 27 8.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2004 28 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2005 29 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2006 30 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2007 31 8.8
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2008 32 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2009 33 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2010 34 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2011 35 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2012 36 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2013 37 8.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2014 38 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2015 39 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2016 40 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2017 41 10.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2018 42 11.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 1999 23 19.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2000 24 19.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2001 25 21.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2002 26 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2003 27 21.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2004 28 24.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2005 29 24.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2006 30 24.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2007 31 23.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2008 32 23.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2009 33 23.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2010 34 25.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2011 35 25.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2012 36 28.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2013 37 28.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2014 38 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2015 39 29.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2016 40 33.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2017 41 33.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2018 42 34.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 1999 23 8.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2000 24 8.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2001 25 7.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2002 26 7.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2003 27 7.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2004 28 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2005 29 7.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2006 30 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2007 31 8.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2008 32 7.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2009 33 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2010 34 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2011 35 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2012 36 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2013 37 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2014 38 9.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2015 39 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2016 40 10.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2017 41 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2018 42 10.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1985 9 6.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1986 10 6.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1987 11 6.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1988 12 5.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1989 13 5.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1990 14 5.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1991 15 5.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1992 16 5.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1993 17 5.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1994 18 5.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1995 19 5.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1996 20 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1997 21 5.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1998 22 5.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1999 23 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2000 24 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2001 25 5.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2002 26 5.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2003 27 5.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2004 28 5.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2005 29 5.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2006 30 5.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2007 31 6.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2008 32 6.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2009 33 6.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2010 34 6.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2011 35 7.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2012 36 7.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2013 37 7.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2014 38 7.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2015 39 8.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2016 40 8.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2017 41 8.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 2018 42 8.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1985 9 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1986 10 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1987 11 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1988 12 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1989 13 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1990 14 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1991 15 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1992 16 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1993 17 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1994 18 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1995 19 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1996 20 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1997 21 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1998 22 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1999 23 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2000 24 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2001 25 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2002 26 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2003 27 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2004 28 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2005 29 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2006 30 1.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2007 31 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2008 32 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2009 33 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2010 34 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2011 35 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2012 36 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2013 37 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2014 38 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2015 39 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2016 40 2.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2017 41 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2018 42 2.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1985 9 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1986 10 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1987 11 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1988 12 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1989 13 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1990 14 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1991 15 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1992 16 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1993 17 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1994 18 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1995 19 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1996 20 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1997 21 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1998 22 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1999 23 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2000 24 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2001 25 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2002 26 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2003 27 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2004 28 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2005 29 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2006 30 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2007 31 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2008 32 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2009 33 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2010 34 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2011 35 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2012 36 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2013 37 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2014 38 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2015 39 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2016 40 2.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2017 41 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2018 42 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 1999 23 4.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2000 24 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2001 25 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2002 26 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2003 27 4.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2004 28 7.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2005 29 6.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2006 30 6.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2007 31 6.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2008 32 7.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2009 33 8.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2010 34 9.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2011 35 7.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2012 36 6.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2013 37 8.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2014 38 8.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2015 39 10.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2016 40 10.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2017 41 11.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 42 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 1999 23 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2000 24 2.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2001 25 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2002 26 3.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2003 27 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2004 28 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2005 29 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2006 30 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2007 31 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2008 32 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2009 33 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2010 34 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2011 35 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2012 36 3.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2013 37 3.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2014 38 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2015 39 4.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2016 40 3.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2017 41 4.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2018 42 4.1
"Deaths per 100 "Sex 7 6.141 1999 2
"Deaths per 100 "Sex 7 6.141 2000 2
"Deaths per 100 "Sex 7 6.141 2001 2
"Deaths per 100 "Sex 7 7.112 2005 2
"Deaths per 100 "Sex 7 6.141 2002 2
"Deaths per 100 "Sex 7 6.141 2003 2
"Deaths per 100 "Sex 7 6.141 2004 2
"Deaths per 100 "Sex 7 6.141 2005 2
"Deaths per 100 "Sex 7 6.141 2006 2
"Deaths per 100 "Sex 7 6.141 2007 2
"Deaths per 100 "Sex 7 6.141 2008 2
"Deaths per 100 "Sex 7 6.141 2009 2
"Deaths per 100 "Sex 7 6.141 2010 2
"Deaths per 100 "Sex 7 6.141 2011 2
"Deaths per 100 "Sex 7 6.141 2012 2
"Deaths per 100 "Sex 7 6.141 2013 2
"Deaths per 100 "Sex 7 6.141 2014 2
"Deaths per 100 "Sex 7 6.141 2015 2
"Deaths per 100 "Sex 7 6.141 2016 2
"Deaths per 100 "Sex 7 6.141 2017 2
"Deaths per 100 "Sex 7 6.141 2018 2
"Deaths per 100 "Sex 7 6.142 1999 3
"Deaths per 100 "Sex 7 6.142 2000 3
"Deaths per 100 "Sex 7 6.142 2001 3
"Deaths per 100 "Sex 7 6.142 2002 3
"Deaths per 100 "Sex 7 6.142 2003 3
"Deaths per 100 "Sex 7 6.142 2004 3
"Deaths per 100 "Sex 7 6.142 2005 3
"Deaths per 100 "Sex 7 6.142 2006 3
"Deaths per 100 "Sex 7 6.142 2007 3
"Deaths per 100 "Sex 7 6.142 2008 3
"Deaths per 100 "Sex 7 6.142 2009 3
"Deaths per 100 "Sex 7 6.142 2010 3
