"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1982 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1983 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1984 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1985 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1986 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1987 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1988 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1989 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1990 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1991 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1992 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1993 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1994 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1995 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1996 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1997 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1998 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1999 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2000 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2001 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2002 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2003 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2004 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2005 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2006 1.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2007 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2008 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2009 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2010 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2011 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2012 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2013 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2014 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2015 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2016 2.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2017 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2018 2.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1950 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1960 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1970 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1980 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1981 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1982 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1983 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1984 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1985 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1986 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1987 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1988 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1989 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1990 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1991 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1992 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1993 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1994 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1995 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1996 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1997 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1998 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1999 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2000 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2001 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2002 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2003 1.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2004 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2005 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2006 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2007 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2008 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2009 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2010 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2011 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2012 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2013 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2014 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2015 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2016 2.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2017 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2018 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 1999 4.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2000 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2001 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2002 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2003 4.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2004 7.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2005 6.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2006 6.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2007 6.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2008 7.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2009 8.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2010 9.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2011 7.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2012 6.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2013 8.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2014 8.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2015 10.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2016 10.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2017 11.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 1999 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2000 2.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2001 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2002 3.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2003 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2004 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2005 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2006 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2007 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2008 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2009 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2010 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2011 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2012 3.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2013 3.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2014 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2015 4.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2016 3.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2017 4.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2018 4.1
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.141 2
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.142 3
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.143 4
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.144 5
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.151 2
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.152 3
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.153 4
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.154 5
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.241 2
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.242 3
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.243 4
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.244 5
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.251 2
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.252 3
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.253 4
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 6.254 5
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
