"Deaths per 100 "Sex 7 6.253 2006 30 4
"Deaths per 100 "Sex 7 6.253 2007 31 4
"Deaths per 100 "Sex 7 6.253 2008 32 4
"Deaths per 100 "Sex 7 6.253 2009 33 4
"Deaths per 100 "Sex 7 6.253 2010 34 4
"Deaths per 100 "Sex 7 6.253 2011 35 4
"Deaths per 100 "Sex 7 6.253 2012 36 4
"Deaths per 100 "Sex 7 6.253 2013 37 4
"Deaths per 100 "Sex 7 6.253 2014 38 4
"Deaths per 100 "Sex 7 6.253 2015 39 4
"Deaths per 100 "Sex 7 6.253 2016 40 4
"Deaths per 100 "Sex 7 6.253 2017 41 4
"Deaths per 100 "Sex 7 6.253 2018 42 4
"Deaths per 100 "Sex 7 6.254 1999 23 5
"Deaths per 100 "Sex 7 6.254 2000 24 5
"Deaths per 100 "Sex 7 6.254 2001 25 5
"Deaths per 100 "Sex 7 6.254 2002 26 5
"Deaths per 100 "Sex 7 6.254 2003 27 5
"Deaths per 100 "Sex 7 6.254 2004 28 5
"Deaths per 100 "Sex 7 6.254 2005 29 5
"Deaths per 100 "Sex 7 6.254 2006 30 5
"Deaths per 100 "Sex 7 6.254 2007 31 5
"Deaths per 100 "Sex 7 6.254 2008 32 5
"Deaths per 100 "Sex 7 6.254 2009 33 5
"Deaths per 100 "Sex 7 6.254 2010 34 5
"Deaths per 100 "Sex 7 6.254 2011 35 5
"Deaths per 100 "Sex 7 6.254 2012 36 5
"Deaths per 100 "Sex 7 6.254 2013 37 5
"Deaths per 100 "Sex 7 6.254 2014 38 5
"Deaths per 100 "Sex 7 6.254 2015 39 5
"Deaths per 100 "Sex 7 6.254 2016 40 5
"Deaths per 100 "Sex 7 6.254 2017 41 5
"Deaths per 100 "Sex 7 6.254 2018 42 5
"Deaths per 100 "Sex 7 7.112 1950 1 2
"Deaths per 100 "Sex 7 7.112 1960 2 2
"Deaths per 100 "Sex 7 7.112 1970 3 2
"Deaths per 100 "Sex 7 7.112 1980 4 2
"Deaths per 100 "Sex 7 7.112 1981 5 2
"Deaths per 100 "Sex 7 7.112 1982 6 2
"Deaths per 100 "Sex 7 7.112 1983 7 2
"Deaths per 100 "Sex 7 7.112 1984 8 2
"Deaths per 100 "Sex 7 7.112 1985 9 2
"Deaths per 100 "Sex 7 7.112 1986 10 2
"Deaths per 100 "Sex 7 7.112 1987 11 2
"Deaths per 100 "Sex 7 7.112 1988 12 2
"Deaths per 100 "Sex 7 7.112 1989 13 2
"Deaths per 100 "Sex 7 7.112 1990 14 2
"Deaths per 100 "Sex 7 7.112 1991 15 2
"Deaths per 100 "Sex 7 7.112 1992 16 2
"Deaths per 100 "Sex 7 7.112 1993 17 2
"Deaths per 100 "Sex 7 7.112 1994 18 2
"Deaths per 100 "Sex 7 7.112 1995 19 2
"Deaths per 100 "Sex 7 7.112 1996 20 2
"Deaths per 100 "Sex 7 7.112 1997 21 2
"Deaths per 100 "Sex 7 7.112 1998 22 2
"Deaths per 100 "Sex 7 7.112 1999 23 2
"Deaths per 100 "Sex 7 7.112 2000 24 2
"Deaths per 100 "Sex 7 7.112 2001 25 2
"Deaths per 100 "Sex 7 7.112 2002 26 2
"Deaths per 100 "Sex 7 7.112 2003 27 2
"Deaths per 100 "Sex 7 7.112 2004 28 2
"Deaths per 100 "Sex 7 7.112 2006 30 2
"Deaths per 100 "Sex 7 7.112 2007 31 2
"Deaths per 100 "Sex 7 7.112 2008 32 2
"Deaths per 100 "Sex 7 7.112 2009 33 2
"Deaths per 100 "Sex 7 7.112 2010 34 2
"Deaths per 100 "Sex 7 7.112 2011 35 2
"Deaths per 100 "Sex 7 7.112 2012 36 2
"Deaths per 100 "Sex 7 7.112 2013 37 2
"Deaths per 100 "Sex 7 7.112 2014 38 2
"Deaths per 100 "Sex 7 7.112 2015 39 2
"Deaths per 100 "Sex 7 7.112 2016 40 2
"Deaths per 100 "Sex 7 7.112 2017 41 2
"Deaths per 100 "Sex 7 7.112 2018 42 2
"Deaths per 100 "Sex 7 7.113 1950 1 3
"Deaths per 100 "Sex 7 7.113 1960 2 3
"Deaths per 100 "Sex 7 7.113 1970 3 3
"Deaths per 100 "Sex 7 7.113 1980 4 3
"Deaths per 100 "Sex 7 7.113 1981 5 3
"Deaths per 100 "Sex 7 7.113 1982 6 3
"Deaths per 100 "Sex 7 7.113 1983 7 3
"Deaths per 100 "Sex 7 7.113 1984 8 3
"Deaths per 100 "Sex 7 7.113 1985 9 3
"Deaths per 100 "Sex 7 7.113 1986 10 3
"Deaths per 100 "Sex 7 7.113 1987 11 3
"Deaths per 100 "Sex 7 7.113 1988 12 3
"Deaths per 100 "Sex 7 7.113 1989 13 3
"Deaths per 100 "Sex 7 7.113 1990 14 3
"Deaths per 100 "Sex 7 7.113 1991 15 3
"Deaths per 100 "Sex 7 7.113 1992 16 3
"Deaths per 100 "Sex 7 7.113 1993 17 3
"Deaths per 100 "Sex 7 7.113 1994 18 3
"Deaths per 100 "Sex 7 7.113 1995 19 3
"Deaths per 100 "Sex 7 7.113 1996 20 3
"Deaths per 100 "Sex 7 7.113 1997 21 3
"Deaths per 100 "Sex 7 7.113 1998 22 3
"Deaths per 100 "Sex 7 7.113 1999 23 3
"Deaths per 100 "Sex 7 7.113 2000 24 3
"Deaths per 100 "Sex 7 7.113 2001 25 3
"Deaths per 100 "Sex 7 7.113 2002 26 3
"Deaths per 100 "Sex 7 7.113 2003 27 3
"Deaths per 100 "Sex 7 7.113 2004 28 3
"Deaths per 100 "Sex 7 7.113 2005 29 3
"Deaths per 100 "Sex 7 7.113 2006 30 3
"Deaths per 100 "Sex 7 7.113 2007 31 3
"Deaths per 100 "Sex 7 7.113 2008 32 3
"Deaths per 100 "Sex 7 7.113 2009 33 3
"Deaths per 100 "Sex 7 7.113 2010 34 3
"Deaths per 100 "Sex 7 7.113 2011 35 3
"Deaths per 100 "Sex 7 7.113 2012 36 3
"Deaths per 100 "Sex 7 7.113 2013 37 3
"Deaths per 100 "Sex 7 7.113 2014 38 3
"Deaths per 100 "Sex 7 7.113 2015 39 3
"Deaths per 100 "Sex 7 7.113 2016 40 3
"Deaths per 100 "Sex 7 7.113 2017 41 3
"Deaths per 100 "Sex 7 7.113 2018 42 3
"Deaths per 100 "Sex 7 7.114 1950 1 4
"Deaths per 100 "Sex 7 7.114 1960 2 4
"Deaths per 100 "Sex 7 7.114 1970 3 4
"Deaths per 100 "Sex 7 7.114 1980 4 4
"Deaths per 100 "Sex 7 7.114 1981 5 4
"Deaths per 100 "Sex 7 7.114 1982 6 4
"Deaths per 100 "Sex 7 7.114 1983 7 4
"Deaths per 100 "Sex 7 7.114 1984 8 4
"Deaths per 100 "Sex 7 7.114 1985 9 4
"Deaths per 100 "Sex 7 7.114 1986 10 4
"Deaths per 100 "Sex 7 7.114 1987 11 4
"Deaths per 100 "Sex 7 7.114 1988 12 4
"Deaths per 100 "Sex 7 7.114 1989 13 4
"Deaths per 100 "Sex 7 7.114 1990 14 4
"Deaths per 100 "Sex 7 7.114 1991 15 4
"Deaths per 100 "Sex 7 7.114 1992 16 4
"Deaths per 100 "Sex 7 7.114 1993 17 4
"Deaths per 100 "Sex 7 7.114 1994 18 4
"Deaths per 100 "Sex 7 7.114 1995 19 4
"Deaths per 100 "Sex 7 7.114 1996 20 4
"Deaths per 100 "Sex 7 7.114 1997 21 4
"Deaths per 100 "Sex 7 7.114 1998 22 4
"Deaths per 100 "Sex 7 7.114 1999 23 4
"Deaths per 100 "Sex 7 7.114 2000 24 4
"Deaths per 100 "Sex 7 7.114 2001 25 4
"Deaths per 100 "Sex 7 7.114 2002 26 4
"Deaths per 100 "Sex 7 7.114 2003 27 4
"Deaths per 100 "Sex 7 7.114 2004 28 4
"Deaths per 100 "Sex 7 7.114 2005 29 4
"Deaths per 100 "Sex 7 7.114 2006 30 4
"Deaths per 100 "Sex 7 7.114 2007 31 4
"Deaths per 100 "Sex 7 7.114 2008 32 4
"Deaths per 100 "Sex 7 7.114 2009 33 4
"Deaths per 100 "Sex 7 7.114 2010 34 4
"Deaths per 100 "Sex 7 7.114 2011 35 4
"Deaths per 100 "Sex 7 7.114 2012 36 4
"Deaths per 100 "Sex 7 7.114 2013 37 4
"Deaths per 100 "Sex 7 7.114 2014 38 4
"Deaths per 100 "Sex 7 7.114 2015 39 4
"Deaths per 100 "Sex 7 7.114 2016 40 4
"Deaths per 100 "Sex 7 7.114 2017 41 4
"Deaths per 100 "Sex 7 7.114 2018 42 4
"Deaths per 100 "Sex 7 7.115 1950 1 5
"Deaths per 100 "Sex 7 7.115 1960 2 5
"Deaths per 100 "Sex 7 7.115 1970 3 5
"Deaths per 100 "Sex 7 7.115 1980 4 5
"Deaths per 100 "Sex 7 7.115 1981 5 5
"Deaths per 100 "Sex 7 7.115 1982 6 5
"Deaths per 100 "Sex 7 7.115 1983 7 5
"Deaths per 100 "Sex 7 7.115 1984 8 5
"Deaths per 100 "Sex 7 7.115 1985 9 5
"Deaths per 100 "Sex 7 7.115 1986 10 5
"Deaths per 100 "Sex 7 7.115 1987 11 5
"Deaths per 100 "Sex 7 7.115 1988 12 5
"Deaths per 100 "Sex 7 7.115 1989 13 5
"Deaths per 100 "Sex 7 7.115 1990 14 5
"Deaths per 100 "Sex 7 7.115 1991 15 5
"Deaths per 100 "Sex 7 7.115 1992 16 5
"Deaths per 100 "Sex 7 7.115 1993 17 5
"Deaths per 100 "Sex 7 7.115 1994 18 5
"Deaths per 100 "Sex 7 7.115 1995 19 5
"Deaths per 100 "Sex 7 7.115 1996 20 5
"Deaths per 100 "Sex 7 7.115 1997 21 5
"Deaths per 100 "Sex 7 7.115 1998 22 5
"Deaths per 100 "Sex 7 7.115 1999 23 5
"Deaths per 100 "Sex 7 7.115 2000 24 5
"Deaths per 100 "Sex 7 7.115 2001 25 5
"Deaths per 100 "Sex 7 7.115 2002 26 5
"Deaths per 100 "Sex 7 7.115 2003 27 5
"Deaths per 100 "Sex 7 7.115 2004 28 5
"Deaths per 100 "Sex 7 7.115 2005 29 5
"Deaths per 100 "Sex 7 7.115 2006 30 5
"Deaths per 100 "Sex 7 7.115 2007 31 5
"Deaths per 100 "Sex 7 7.115 2008 32 5
"Deaths per 100 "Sex 7 7.115 2009 33 5
"Deaths per 100 "Sex 7 7.115 2010 34 5
"Deaths per 100 "Sex 7 7.115 2011 35 5
"Deaths per 100 "Sex 7 7.115 2012 36 5
"Deaths per 100 "Sex 7 7.115 2013 37 5
"Deaths per 100 "Sex 7 7.115 2014 38 5
"Deaths per 100 "Sex 7 7.115 2015 39 5
"Deaths per 100 "Sex 7 7.115 2016 40 5
"Deaths per 100 "Sex 7 7.115 2017 41 5
"Deaths per 100 "Sex 7 7.115 2018 42 5
"Deaths per 100 "Sex 7 7.122 1950 1 2
"Deaths per 100 "Sex 7 7.122 1960 2 2
"Deaths per 100 "Sex 7 7.122 1970 3 2
"Deaths per 100 "Sex 7 7.122 1980 4 2
"Deaths per 100 "Sex 7 7.122 1981 5 2
"Deaths per 100 "Sex 7 7.122 1982 6 2
"Deaths per 100 "Sex 7 7.122 1983 7 2
"Deaths per 100 "Sex 7 7.122 1984 8 2
"Deaths per 100 "Sex 7 7.122 1985 9 2
"Deaths per 100 "Sex 7 7.122 1986 10 2
"Deaths per 100 "Sex 7 7.122 1987 11 2
"Deaths per 100 "Sex 7 7.122 1988 12 2
"Deaths per 100 "Sex 7 7.122 1989 13 2
"Deaths per 100 "Sex 7 7.122 1990 14 2
"Deaths per 100 "Sex 7 7.122 1991 15 2
"Deaths per 100 "Sex 7 7.122 1992 16 2
"Deaths per 100 "Sex 7 7.122 1993 17 2
"Deaths per 100 "Sex 7 7.122 1994 18 2
"Deaths per 100 "Sex 7 7.122 1995 19 2
"Deaths per 100 "Sex 7 7.122 1996 20 2
"Deaths per 100 "Sex 7 7.122 1997 21 2
"Deaths per 100 "Sex 7 7.122 1998 22 2
"Deaths per 100 "Sex 7 7.122 1999 23 2
"Deaths per 100 "Sex 7 7.122 2000 24 2
"Deaths per 100 "Sex 7 7.122 2001 25 2
"Deaths per 100 "Sex 7 7.122 2002 26 2
"Deaths per 100 "Sex 7 7.122 2003 27 2
"Deaths per 100 "Sex 7 7.122 2004 28 2
"Deaths per 100 "Sex 7 7.122 2005 29 2
"Deaths per 100 "Sex 7 7.122 2006 30 2
"Deaths per 100 "Sex 7 7.122 2007 31 2
"Deaths per 100 "Sex 7 7.122 2008 32 2
"Deaths per 100 "Sex 7 7.122 2009 33 2
"Deaths per 100 "Sex 7 7.122 2010 34 2
"Deaths per 100 "Sex 7 7.122 2011 35 2
"Deaths per 100 "Sex 7 7.122 2012 36 2
"Deaths per 100 "Sex 7 7.122 2013 37 2
"Deaths per 100 "Sex 7 7.122 2014 38 2
"Deaths per 100 "Sex 7 7.122 2015 39 2
"Deaths per 100 "Sex 7 7.122 2016 40 2
"Deaths per 100 "Sex 7 7.122 2017 41 2
"Deaths per 100 "Sex 7 7.122 2018 42 2
"Deaths per 100 "Sex 7 7.123 1950 1 3
"Deaths per 100 "Sex 7 7.123 1960 2 3
"Deaths per 100 "Sex 7 7.123 1970 3 3
"Deaths per 100 "Sex 7 7.123 1980 4 3
"Deaths per 100 "Sex 7 7.123 1981 5 3
"Deaths per 100 "Sex 7 7.123 1982 6 3
"Deaths per 100 "Sex 7 7.123 1983 7 3
"Deaths per 100 "Sex 7 7.123 1984 8 3
"Deaths per 100 "Sex 7 7.123 1985 9 3
"Deaths per 100 "Sex 7 7.123 1986 10 3
"Deaths per 100 "Sex 7 7.123 1987 11 3
"Deaths per 100 "Sex 7 7.123 1988 12 3
"Deaths per 100 "Sex 7 7.123 1989 13 3
"Deaths per 100 "Sex 7 7.123 1990 14 3
"Deaths per 100 "Sex 7 7.123 1991 15 3
"Deaths per 100 "Sex 7 7.123 1992 16 3
"Deaths per 100 "Sex 7 7.123 1993 17 3
"Deaths per 100 "Sex 7 7.123 1994 18 3
"Deaths per 100 "Sex 7 7.123 1995 19 3
"Deaths per 100 "Sex 7 7.123 1996 20 3
"Deaths per 100 "Sex 7 7.123 1997 21 3
"Deaths per 100 "Sex 7 7.123 1998 22 3
"Deaths per 100 "Sex 7 7.123 1999 23 3
"Deaths per 100 "Sex 7 7.123 2000 24 3
"Deaths per 100 "Sex 7 7.123 2001 25 3
"Deaths per 100 "Sex 7 7.123 2002 26 3
"Deaths per 100 "Sex 7 7.123 2003 27 3
"Deaths per 100 "Sex 7 7.123 2004 28 3
"Deaths per 100 "Sex 7 7.123 2005 29 3
"Deaths per 100 "Sex 7 7.123 2006 30 3
"Deaths per 100 "Sex 7 7.123 2007 31 3
"Deaths per 100 "Sex 7 7.123 2008 32 3
"Deaths per 100 "Sex 7 7.123 2009 33 3
"Deaths per 100 "Sex 7 7.123 2010 34 3
"Deaths per 100 "Sex 7 7.123 2011 35 3
"Deaths per 100 "Sex 7 7.123 2012 36 3
"Deaths per 100 "Sex 7 7.123 2013 37 3
"Deaths per 100 "Sex 7 7.123 2014 38 3
"Deaths per 100 "Sex 7 7.123 2015 39 3
"Deaths per 100 "Sex 7 7.123 2016 40 3
"Deaths per 100 "Sex 7 7.123 2017 41 3
"Deaths per 100 "Sex 7 7.123 2018 42 3
"Deaths per 100 "Sex 7 7.124 1950 1 4
"Deaths per 100 "Sex 7 7.124 1960 2 4
"Deaths per 100 "Sex 7 7.124 1970 3 4
"Deaths per 100 "Sex 7 7.124 1980 4 4
"Deaths per 100 "Sex 7 7.124 1981 5 4
"Deaths per 100 "Sex 7 7.124 1982 6 4
"Deaths per 100 "Sex 7 7.124 1983 7 4
"Deaths per 100 "Sex 7 7.124 1984 8 4
"Deaths per 100 "Sex 7 7.124 1985 9 4
"Deaths per 100 "Sex 7 7.124 1986 10 4
"Deaths per 100 "Sex 7 7.124 1987 11 4
"Deaths per 100 "Sex 7 7.124 1988 12 4
"Deaths per 100 "Sex 7 7.124 1989 13 4
"Deaths per 100 "Sex 7 7.124 1990 14 4
"Deaths per 100 "Sex 7 7.124 1991 15 4
"Deaths per 100 "Sex 7 7.124 1992 16 4
"Deaths per 100 "Sex 7 7.124 1993 17 4
"Deaths per 100 "Sex 7 7.124 1994 18 4
"Deaths per 100 "Sex 7 7.124 1995 19 4
"Deaths per 100 "Sex 7 7.124 1996 20 4
"Deaths per 100 "Sex 7 7.124 1997 21 4
"Deaths per 100 "Sex 7 7.124 1998 22 4
"Deaths per 100 "Sex 7 7.124 1999 23 4
"Deaths per 100 "Sex 7 7.124 2000 24 4
"Deaths per 100 "Sex 7 7.124 2001 25 4
"Deaths per 100 "Sex 7 7.124 2002 26 4
"Deaths per 100 "Sex 7 7.124 2003 27 4
"Deaths per 100 "Sex 7 7.124 2004 28 4
"Deaths per 100 "Sex 7 7.124 2005 29 4
"Deaths per 100 "Sex 7 7.124 2006 30 4
"Deaths per 100 "Sex 7 7.124 2007 31 4
"Deaths per 100 "Sex 7 7.124 2008 32 4
"Deaths per 100 "Sex 7 7.124 2009 33 4
"Deaths per 100 "Sex 7 7.124 2010 34 4
"Deaths per 100 "Sex 7 7.124 2011 35 4
"Deaths per 100 "Sex 7 7.124 2012 36 4
"Deaths per 100 "Sex 7 7.124 2013 37 4
"Deaths per 100 "Sex 7 7.124 2014 38 4
"Deaths per 100 "Sex 7 7.124 2015 39 4
"Deaths per 100 "Sex 7 7.124 2016 40 4
"Deaths per 100 "Sex 7 7.124 2017 41 4
"Deaths per 100 "Sex 7 7.124 2018 42 4
"Deaths per 100 "Sex 7 7.125 1950 1 5
"Deaths per 100 "Sex 7 7.125 1960 2 5
"Deaths per 100 "Sex 7 7.125 1970 3 5
"Deaths per 100 "Sex 7 7.125 1980 4 5
"Deaths per 100 "Sex 7 7.125 1981 5 5
"Deaths per 100 "Sex 7 7.125 1982 6 5
"Deaths per 100 "Sex 7 7.125 1983 7 5
"Deaths per 100 "Sex 7 7.125 1984 8 5
"Deaths per 100 "Sex 7 7.125 1985 9 5
"Deaths per 100 "Sex 7 7.125 1986 10 5
"Deaths per 100 "Sex 7 7.125 1987 11 5
"Deaths per 100 "Sex 7 7.125 1988 12 5
"Deaths per 100 "Sex 7 7.125 1989 13 5
"Deaths per 100 "Sex 7 7.125 1990 14 5
"Deaths per 100 "Sex 7 7.125 1991 15 5
"Deaths per 100 "Sex 7 7.125 1992 16 5
"Deaths per 100 "Sex 7 7.125 1993 17 5
"Deaths per 100 "Sex 7 7.125 1994 18 5
"Deaths per 100 "Sex 7 7.125 1995 19 5
"Deaths per 100 "Sex 7 7.125 1996 20 5
"Deaths per 100 "Sex 7 7.125 1997 21 5
"Deaths per 100 "Sex 7 7.125 1998 22 5
"Deaths per 100 "Sex 7 7.125 1999 23 5
"Deaths per 100 "Sex 7 7.125 2000 24 5
"Deaths per 100 "Sex 7 7.125 2001 25 5
"Deaths per 100 "Sex 7 7.125 2002 26 5
"Deaths per 100 "Sex 7 7.125 2003 27 5
"Deaths per 100 "Sex 7 7.125 2004 28 5
"Deaths per 100 "Sex 7 7.125 2005 29 5
"Deaths per 100 "Sex 7 7.125 2006 30 5
"Deaths per 100 "Sex 7 7.125 2007 31 5
"Deaths per 100 "Sex 7 7.125 2008 32 5
"Deaths per 100 "Sex 7 7.125 2009 33 5
"Deaths per 100 "Sex 7 7.125 2010 34 5
"Deaths per 100 "Sex 7 7.125 2011 35 5
"Deaths per 100 "Sex 7 7.125 2012 36 5
"Deaths per 100 "Sex 7 7.125 2013 37 5
"Deaths per 100 "Sex 7 7.125 2014 38 5
"Deaths per 100 "Sex 7 7.125 2015 39 5
"Deaths per 100 "Sex 7 7.125 2016 40 5
"Deaths per 100 "Sex 7 7.125 2017 41 5
"Deaths per 100 "Sex 7 7.125 2018 42 5
"Deaths per 100 "Sex 7 7.132 1950 1 2
"Deaths per 100 "Sex 7 7.132 1960 2 2
"Deaths per 100 "Sex 7 7.132 1970 3 2
"Deaths per 100 "Sex 7 7.132 1980 4 2
"Deaths per 100 "Sex 7 7.132 1981 5 2
"Deaths per 100 "Sex 7 7.132 1982 6 2
"Deaths per 100 "Sex 7 7.132 1983 7 2
"Deaths per 100 "Sex 7 7.132 1984 8 2
"Deaths per 100 "Sex 7 7.132 1985 9 2
"Deaths per 100 "Sex 7 7.132 1986 10 2
"Deaths per 100 "Sex 7 7.132 1987 11 2
"Deaths per 100 "Sex 7 7.132 1988 12 2
"Deaths per 100 "Sex 7 7.132 1989 13 2
"Deaths per 100 "Sex 7 7.132 1990 14 2
"Deaths per 100 "Sex 7 7.132 1991 15 2
"Deaths per 100 "Sex 7 7.132 1992 16 2
"Deaths per 100 "Sex 7 7.132 1993 17 2
"Deaths per 100 "Sex 7 7.132 1994 18 2
"Deaths per 100 "Sex 7 7.132 1995 19 2
"Deaths per 100 "Sex 7 7.132 1996 20 2
"Deaths per 100 "Sex 7 7.132 1997 21 2
"Deaths per 100 "Sex 7 7.132 1998 22 2
"Deaths per 100 "Sex 7 7.132 1999 23 2
"Deaths per 100 "Sex 7 7.132 2000 24 2
"Deaths per 100 "Sex 7 7.132 2001 25 2
"Deaths per 100 "Sex 7 7.132 2002 26 2
"Deaths per 100 "Sex 7 7.132 2003 27 2
"Deaths per 100 "Sex 7 7.132 2004 28 2
"Deaths per 100 "Sex 7 7.132 2005 29 2
"Deaths per 100 "Sex 7 7.132 2006 30 2
"Deaths per 100 "Sex 7 7.132 2007 31 2
"Deaths per 100 "Sex 7 7.132 2008 32 2
"Deaths per 100 "Sex 7 7.132 2009 33 2
"Deaths per 100 "Sex 7 7.132 2010 34 2
"Deaths per 100 "Sex 7 7.132 2011 35 2
"Deaths per 100 "Sex 7 7.132 2012 36 2
"Deaths per 100 "Sex 7 7.132 2013 37 2
"Deaths per 100 "Sex 7 7.132 2014 38 2
"Deaths per 100 "Sex 7 7.132 2015 39 2
"Deaths per 100 "Sex 7 7.132 2016 40 2
"Deaths per 100 "Sex 7 7.132 2017 41 2
"Deaths per 100 "Sex 7 7.132 2018 42 2
"Deaths per 100 "Sex 7 7.133 1950 1 3
"Deaths per 100 "Sex 7 7.133 1960 2 3
"Deaths per 100 "Sex 7 7.133 1970 3 3
"Deaths per 100 "Sex 7 7.133 1980 4 3
"Deaths per 100 "Sex 7 7.133 1981 5 3
"Deaths per 100 "Sex 7 7.133 1982 6 3
"Deaths per 100 "Sex 7 7.133 1983 7 3
"Deaths per 100 "Sex 7 7.133 1984 8 3
"Deaths per 100 "Sex 7 7.133 1985 9 3
"Deaths per 100 "Sex 7 7.133 1986 10 3
"Deaths per 100 "Sex 7 7.133 1987 11 3
"Deaths per 100 "Sex 7 7.133 1988 12 3
"Deaths per 100 "Sex 7 7.133 1989 13 3
"Deaths per 100 "Sex 7 7.133 1990 14 3
"Deaths per 100 "Sex 7 7.133 1991 15 3
"Deaths per 100 "Sex 7 7.133 1992 16 3
"Deaths per 100 "Sex 7 7.133 1993 17 3
"Deaths per 100 "Sex 7 7.133 1994 18 3
"Deaths per 100 "Sex 7 7.133 1995 19 3
"Deaths per 100 "Sex 7 7.133 1996 20 3
"Deaths per 100 "Sex 7 7.133 1997 21 3
"Deaths per 100 "Sex 7 7.133 1998 22 3
"Deaths per 100 "Sex 7 7.133 1999 23 3
"Deaths per 100 "Sex 7 7.133 2000 24 3
"Deaths per 100 "Sex 7 7.133 2001 25 3
"Deaths per 100 "Sex 7 7.133 2002 26 3
"Deaths per 100 "Sex 7 7.133 2003 27 3
"Deaths per 100 "Sex 7 7.133 2004 28 3
"Deaths per 100 "Sex 7 7.133 2005 29 3
"Deaths per 100 "Sex 7 7.133 2006 30 3
"Deaths per 100 "Sex 7 7.133 2007 31 3
"Deaths per 100 "Sex 7 7.133 2008 32 3
"Deaths per 100 "Sex 7 7.133 2009 33 3
"Deaths per 100 "Sex 7 7.133 2010 34 3
"Deaths per 100 "Sex 7 7.133 2011 35 3
"Deaths per 100 "Sex 7 7.133 2012 36 3
"Deaths per 100 "Sex 7 7.133 2013 37 3
"Deaths per 100 "Sex 7 7.133 2014 38 3
"Deaths per 100 "Sex 7 7.133 2015 39 3
"Deaths per 100 "Sex 7 7.133 2016 40 3
"Deaths per 100 "Sex 7 7.133 2017 41 3
"Deaths per 100 "Sex 7 7.133 2018 42 3
"Deaths per 100 "Sex 7 7.134 1950 1 4
"Deaths per 100 "Sex 7 7.134 1960 2 4
"Deaths per 100 "Sex 7 7.134 1970 3 4
"Deaths per 100 "Sex 7 7.134 1980 4 4
"Deaths per 100 "Sex 7 7.134 1981 5 4
"Deaths per 100 "Sex 7 7.134 1982 6 4
"Deaths per 100 "Sex 7 7.134 1983 7 4
"Deaths per 100 "Sex 7 7.134 1984 8 4
"Deaths per 100 "Sex 7 7.134 1985 9 4
"Deaths per 100 "Sex 7 7.134 1986 10 4
"Deaths per 100 "Sex 7 7.134 1987 11 4
"Deaths per 100 "Sex 7 7.134 1988 12 4
"Deaths per 100 "Sex 7 7.134 1989 13 4
"Deaths per 100 "Sex 7 7.134 1990 14 4
"Deaths per 100 "Sex 7 7.134 1991 15 4
"Deaths per 100 "Sex 7 7.134 1992 16 4
"Deaths per 100 "Sex 7 7.134 1993 17 4
"Deaths per 100 "Sex 7 7.134 1994 18 4
"Deaths per 100 "Sex 7 7.134 1995 19 4
"Deaths per 100 "Sex 7 7.134 1996 20 4
"Deaths per 100 "Sex 7 7.134 1997 21 4
"Deaths per 100 "Sex 7 7.134 1998 22 4
"Deaths per 100 "Sex 7 7.134 1999 23 4
"Deaths per 100 "Sex 7 7.134 2000 24 4
"Deaths per 100 "Sex 7 7.134 2001 25 4
"Deaths per 100 "Sex 7 7.134 2002 26 4
"Deaths per 100 "Sex 7 7.134 2003 27 4
"Deaths per 100 "Sex 7 7.134 2004 28 4
"Deaths per 100 "Sex 7 7.134 2005 29 4
"Deaths per 100 "Sex 7 7.134 2006 30 4
"Deaths per 100 "Sex 7 7.134 2007 31 4
"Deaths per 100 "Sex 7 7.134 2008 32 4
"Deaths per 100 "Sex 7 7.134 2009 33 4
"Deaths per 100 "Sex 7 7.134 2010 34 4
"Deaths per 100 "Sex 7 7.134 2011 35 4
"Deaths per 100 "Sex 7 7.134 2012 36 4
"Deaths per 100 "Sex 7 7.134 2013 37 4
"Deaths per 100 "Sex 7 7.134 2014 38 4
"Deaths per 100 "Sex 7 7.134 2015 39 4
"Deaths per 100 "Sex 7 7.134 2016 40 4
"Deaths per 100 "Sex 7 7.134 2017 41 4
"Deaths per 100 "Sex 7 7.134 2018 42 4
"Deaths per 100 "Sex 7 7.135 1950 1 5
"Deaths per 100 "Sex 7 7.135 1960 2 5
"Deaths per 100 "Sex 7 7.135 1970 3 5
"Deaths per 100 "Sex 7 7.135 1980 4 5
"Deaths per 100 "Sex 7 7.135 1981 5 5
"Deaths per 100 "Sex 7 7.135 1982 6 5
"Deaths per 100 "Sex 7 7.135 1983 7 5
"Deaths per 100 "Sex 7 7.135 1984 8 5
"Deaths per 100 "Sex 7 7.135 1985 9 5
"Deaths per 100 "Sex 7 7.135 1986 10 5
"Deaths per 100 "Sex 7 7.135 1987 11 5
"Deaths per 100 "Sex 7 7.135 1988 12 5
"Deaths per 100 "Sex 7 7.135 1989 13 5
"Deaths per 100 "Sex 7 7.135 1990 14 5
"Deaths per 100 "Sex 7 7.135 1991 15 5
"Deaths per 100 "Sex 7 7.135 1992 16 5
"Deaths per 100 "Sex 7 7.135 1993 17 5
"Deaths per 100 "Sex 7 7.135 1994 18 5
"Deaths per 100 "Sex 7 7.135 1995 19 5
"Deaths per 100 "Sex 7 7.135 1996 20 5
"Deaths per 100 "Sex 7 7.135 1997 21 5
"Deaths per 100 "Sex 7 7.135 1998 22 5
"Deaths per 100 "Sex 7 7.135 1999 23 5
"Deaths per 100 "Sex 7 7.135 2000 24 5
